date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-28,sh.600000,8.1275544800,8.1356335600,8.0710009200,8.0871590800,8.1437126400,32597114,326457360.3100,2,0.111100,1,-0.694400,0
2021-06-29,sh.600000,8.0871590800,8.1113963200,8.0629218400,8.0629218400,8.0871590800,32733370,327178180.2000,2,0.111500,1,-0.299700,0
2021-06-30,sh.600000,8.0790800000,8.0952381600,8.0548427600,8.0790800000,8.0629218400,21580051,215772914.0500,2,0.073500,1,0.200400,0
2021-07-01,sh.600000,8.0871590800,8.1275544800,8.0710009200,8.1033172400,8.0790800000,36999138,370991509.2000,2,0.126100,1,0.300000,0
2021-07-02,sh.600000,8.0871590800,8.1194754000,8.0144473600,8.0225264400,8.1033172400,51535129,513421350.3200,2,0.175600,1,-0.997000,0
2021-07-05,sh.600000,8.0386846000,8.0467636800,7.9578938000,8.0144473600,8.0225264400,44806863,442917699.0200,2,0.152700,1,-0.100700,0
2021-07-06,sh.600000,8.0063682800,8.0871590800,7.9821310400,8.0710009200,8.0144473600,37737379,375924559.3700,2,0.128600,1,0.705600,0
2021-07-07,sh.600000,8.0871590800,8.1113963200,8.0306055200,8.1033172400,8.0710009200,35666988,356794175.1600,2,0.121500,1,0.400400,0
2021-07-08,sh.600000,8.1194754000,8.1194754000,8.0144473600,8.0306055200,8.1033172400,30745176,306373156.4100,2,0.104700,1,-0.897300,0
2021-07-09,sh.600000,8.0225264400,8.0871590800,7.9982892000,8.0063682800,8.0306055200,34590087,343545046.8200,2,0.117800,1,-0.301800,0
2021-07-12,sh.600000,8.0467636800,8.0710009200,7.9982892000,8.0063682800,8.0063682800,33415612,332219127.8400,2,0.113800,1,0.000000,0
2021-07-13,sh.600000,8.0306055200,8.0710009200,7.9821310400,8.0467636800,8.0063682800,34611654,344399322.1100,2,0.117900,1,0.504500,0
2021-07-14,sh.600000,8.0548427600,8.0548427600,7.9174984000,7.9417356400,8.0467636800,52207557,514554736.2200,2,0.177900,1,-1.305200,0
2021-07-15,sh.600000,7.9417356400,8.0467636800,7.9255774800,8.0306055200,7.9417356400,45903396,454671007.7900,2,0.156400,1,1.119000,0
2021-07-16,sh.600000,8.0871590800,8.1437126400,8.0467636800,8.0629218400,8.0306055200,45557802,455679342.7300,2,0.155200,1,0.402400,0
2021-07-19,sh.600000,8.0629218400,8.1033172400,7.9578938000,8.0871590800,8.0629218400,53049438,527117554.0900,2,0.180700,1,0.300600,0
2021-07-20,sh.600000,8.0871590800,8.0952381600,8.0306055200,8.0710009200,8.0871590800,36834727,367615290.5300,2,0.125500,1,-0.199800,0
2021-07-21,sh.600000,8.0710038600,8.1813330400,8.0710038600,8.1049513000,8.0710038600,58450876,558646899.8500,2,0.199100,1,0.420600,0
2021-07-22,sh.600000,8.1304118800,8.2492279200,8.1134381600,8.1813330400,8.1049513000,43977169,424674365.9900,2,0.149800,1,0.942400,0
2021-07-23,sh.600000,8.1473856000,8.2067936200,8.1219250200,8.1304118800,8.1813330400,30090322,289065062.5700,2,0.102500,1,-0.622400,0
2021-07-26,sh.600000,8.1219250200,8.1304118800,7.8927798000,7.9267272400,8.1304118800,51742715,486767435.1600,2,0.176300,1,-2.505200,0
2021-07-27,sh.600000,7.9437009600,8.0031089800,7.7145557400,7.7654769000,7.9267272400,53279860,494584132.3400,2,0.181500,1,-2.034300,0
2021-07-28,sh.600000,7.7739637600,7.9437009600,7.7739637600,7.8163980600,7.7654769000,46335875,428304155.7800,2,0.157900,1,0.655700,0
2021-07-29,sh.600000,7.8503455000,7.8758060800,7.7230426000,7.7400163200,7.8163980600,43587733,398885079.3600,2,0.148500,1,-0.977200,0
2021-07-30,sh.600000,7.7485031800,7.7485031800,7.6466608600,7.6636345800,7.7400163200,35697122,323216885.3300,2,0.121600,1,-0.986800,0
2021-08-02,sh.600000,7.6636345800,7.8418586400,7.6127134200,7.7485031800,7.6636345800,45713350,416533736.8700,2,0.155700,1,1.107400,0
2021-08-03,sh.600000,7.7485031800,7.7569900400,7.6721214400,7.7400163200,7.7485031800,33014050,300047780.1100,2,0.112500,1,-0.109500,0
2021-08-04,sh.600000,7.7400163200,7.7569900400,7.6806083000,7.6975820200,7.7400163200,25214494,229004469.3700,2,0.085900,1,-0.548200,0
2021-08-05,sh.600000,7.6890951600,7.7400163200,7.6721214400,7.6806083000,7.6975820200,24267799,220300799.2300,2,0.082700,1,-0.220500,0
2021-08-06,sh.600000,7.6806083000,7.7060688800,7.6381740000,7.7060688800,7.6806083000,22486126,203315737.6900,2,0.076600,1,0.331500,0
2021-08-09,sh.600000,7.6890951600,7.8503455000,7.6806083000,7.7824506200,7.7060688800,37461914,344052120.3700,2,0.127600,1,0.991200,0
2021-08-10,sh.600000,7.7909374800,7.8333717800,7.7230426000,7.8079112000,7.7824506200,34370935,314539916.2100,2,0.117100,1,0.327200,0
2021-08-11,sh.600000,7.7909374800,7.8842929400,7.7739637600,7.8163980600,7.8079112000,37382098,345067501.8800,2,0.127400,1,0.108700,0
2021-08-12,sh.600000,7.8163980600,7.8248849200,7.7739637600,7.7824506200,7.8163980600,22978467,211023249.9600,2,0.078300,1,-0.434300,0
2021-08-13,sh.600000,7.7739637600,7.8333717800,7.7569900400,7.7909374800,7.7824506200,21925988,201254904.2300,2,0.074700,1,0.109100,0
2021-08-16,sh.600000,7.7994243400,7.8673192200,7.7739637600,7.8248849200,7.7909374800,27369511,252450157.4300,2,0.093200,1,0.435700,0
2021-08-17,sh.600000,7.8333717800,7.8842929400,7.7824506200,7.7994243400,7.8248849200,38016760,350733814.6700,2,0.129500,1,-0.325400,0
2021-08-18,sh.600000,7.8079112000,7.9691615400,7.7739637600,7.9182403800,7.7994243400,43424745,403158874.4200,2,0.147900,1,1.523400,0
2021-08-19,sh.600000,7.9267272400,7.9267272400,7.7994243400,7.8333717800,7.9182403800,36391371,336172105.1800,2,0.124000,1,-1.071800,0
2021-08-20,sh.600000,7.8503455000,7.8927798000,7.7909374800,7.8673192200,7.8333717800,35374387,327037545.2100,2,0.120500,1,0.433400,0
2021-08-23,sh.600000,7.8927798000,7.9012666600,7.8079112000,7.8079112000,7.8673192200,32418942,299502500.6500,2,0.110400,1,-0.755100,0
2021-08-24,sh.600000,7.8248849200,7.8927798000,7.7824506200,7.8163980600,7.8079112000,40815968,376573365.5300,2,0.139100,1,0.108700,0
2021-08-25,sh.600000,7.8333717800,7.8418586400,7.7739637600,7.7994243400,7.8163980600,34063999,313176526.9800,2,0.116100,1,-0.217200,0
2021-08-26,sh.600000,7.7909374800,7.8079112000,7.7485031800,7.7569900400,7.7994243400,29439149,269637951.0500,2,0.100300,1,-0.544100,0
2021-08-27,sh.600000,7.7739637600,7.8248849200,7.7569900400,7.7824506200,7.7569900400,27618817,253490155.8200,2,0.094100,1,0.328200,0
2021-08-30,sh.600000,7.6806083000,7.7060688800,7.5702791200,7.6042265600,7.7824506200,80410279,721952836.2000,2,0.274000,1,-2.290100,0
2021-08-31,sh.600000,7.6212002800,7.6806083000,7.5787659800,7.6806083000,7.6042265600,44633690,401545634.4700,2,0.152100,1,1.004500,0
2021-09-01,sh.600000,7.6636345800,7.8333717800,7.6466608600,7.7909374800,7.6806083000,58211312,532088406.3300,2,0.198300,1,1.436500,0
2021-09-02,sh.600000,7.8079112000,7.8418586400,7.7739637600,7.8333717800,7.7909374800,40122727,369226845.8100,2,0.136700,1,0.544700,0
2021-09-03,sh.600000,7.8418586400,7.9182403800,7.7739637600,7.8418586400,7.8333717800,50781588,470393997.2500,2,0.173000,1,0.108300,0
2021-09-06,sh.600000,7.8248849200,7.9012666600,7.8079112000,7.8163980600,7.8418586400,35627742,329503565.5100,2,0.121400,1,-0.324700,0
2021-09-07,sh.600000,7.8163980600,7.9691615400,7.7739637600,7.9267272400,7.8163980600,64051787,594700224.4000,2,0.218200,1,1.411500,0
2021-09-08,sh.600000,7.9267272400,7.9691615400,7.8842929400,7.9267272400,7.9267272400,40941784,382017869.1800,2,0.139500,1,0.000000,0
2021-09-09,sh.600000,7.9097535200,7.9267272400,7.8503455000,7.8927798000,7.9267272400,31951355,297126954.1900,2,0.108900,1,-0.428300,0
2021-09-10,sh.600000,7.9097535200,8.0455432800,7.9012666600,7.9861352600,7.8927798000,57250718,537963808.5200,2,0.195000,1,1.182800,0
2021-09-13,sh.600000,7.9606746800,8.0031089800,7.9267272400,7.9691615400,7.9861352600,29373307,275283515.4700,2,0.100100,1,-0.212500,0
2021-09-14,sh.600000,7.9691615400,8.0031089800,7.7824506200,7.8163980600,7.9691615400,53934721,500630063.1100,2,0.183800,1,-1.916900,0
2021-09-15,sh.600000,7.8163980600,7.8588323600,7.7485031800,7.7994243400,7.8163980600,38064766,349607327.8600,2,0.129700,1,-0.217200,0
2021-09-16,sh.600000,7.8079112000,7.8333717800,7.7315294600,7.7400163200,7.7994243400,49199895,450453204.4600,2,0.167600,1,-0.761700,0
2021-09-17,sh.600000,7.7315294600,7.7824506200,7.7060688800,7.7315294600,7.7400163200,30233529,275167575.0600,2,0.103000,1,-0.109600,0
2021-09-22,sh.600000,7.6381740000,7.7060688800,7.6042265600,7.6636345800,7.7315294600,35054148,316134897.2300,2,0.119400,1,-0.878200,0
2021-09-23,sh.600000,7.7230426000,7.7654769000,7.6466608600,7.6636345800,7.6636345800,39639967,359242361.3900,2,0.135000,1,0.000000,0
2021-09-24,sh.600000,7.6721214400,7.7060688800,7.6296871400,7.6551477200,7.6636345800,39925596,360045375.4900,2,0.136000,1,-0.110700,0
2021-09-27,sh.600000,7.6551477200,7.6806083000,7.5872528400,7.6551477200,7.6551477200,41708355,374465142.4000,2,0.142100,1,0.000000,0
2021-09-28,sh.600000,7.6212002800,7.7145557400,7.6212002800,7.6636345800,7.6551477200,33340762,301762292.3700,2,0.113600,1,0.110900,0
2021-09-29,sh.600000,7.6466608600,7.7145557400,7.6127134200,7.6551477200,7.6636345800,40008268,361288902.3600,2,0.136300,1,-0.110700,0
2021-09-30,sh.600000,7.6636345800,7.6806083000,7.6212002800,7.6381740000,7.6551477200,29190245,262917686.7400,2,0.099400,1,-0.221700,0
2021-10-08,sh.600000,7.6806083000,7.7654769000,7.6636345800,7.7060688800,7.6381740000,39080557,354870725.3100,2,0.133100,1,0.888900,0
2021-10-11,sh.600000,7.7400163200,7.8503455000,7.7230426000,7.7654769000,7.7060688800,46632488,427661681.1200,2,0.158900,1,0.770900,0
2021-10-12,sh.600000,7.7400163200,7.7994243400,7.7145557400,7.7569900400,7.7654769000,35725751,326390581.4300,2,0.121700,1,-0.109300,0
2021-10-13,sh.600000,7.7569900400,7.7654769000,7.6806083000,7.6975820200,7.7569900400,22538281,204856493.9000,2,0.076800,1,-0.765900,0
2021-10-14,sh.600000,7.6975820200,7.7145557400,7.6551477200,7.6721214400,7.6975820200,22584606,204329606.5900,2,0.076900,1,-0.330800,0
2021-10-15,sh.600000,7.6806083000,7.7315294600,7.6551477200,7.6975820200,7.6721214400,27525449,249700096.1000,2,0.093800,1,0.331900,0
2021-10-18,sh.600000,7.6890951600,7.7230426000,7.6212002800,7.6551477200,7.6975820200,25964695,234209596.7500,2,0.088500,1,-0.551300,0
2021-10-19,sh.600000,7.6636345800,7.6975820200,7.6466608600,7.6466608600,7.6551477200,28636166,258552846.4100,2,0.097600,1,-0.110900,0
2021-10-20,sh.600000,7.6636345800,7.6890951600,7.6296871400,7.6551477200,7.6466608600,27482428,247758528.8000,2,0.093600,1,0.111000,0
2021-10-21,sh.600000,7.6806083000,7.7145557400,7.6466608600,7.6721214400,7.6551477200,44074576,398999703.5000,2,0.150200,1,0.221700,0
2021-10-22,sh.600000,7.6975820200,7.7485031800,7.6551477200,7.6975820200,7.6721214400,38669415,350441991.4700,2,0.131700,1,0.331900,0
2021-10-25,sh.600000,7.6636345800,7.6890951600,7.6551477200,7.6636345800,7.6975820200,26585515,240319367.4500,2,0.090600,1,-0.441000,0
2021-10-26,sh.600000,7.6890951600,7.7145557400,7.6466608600,7.6636345800,7.6636345800,30751828,277872449.3100,2,0.104800,1,0.000000,0
2021-10-27,sh.600000,7.6466608600,7.6551477200,7.6042265600,7.6296871400,7.6636345800,34197280,307379955.9200,2,0.116500,1,-0.443000,0
2021-10-28,sh.600000,7.6296871400,7.6466608600,7.5957397000,7.6042265600,7.6296871400,28165181,252660139.6800,2,0.096000,1,-0.333700,0
2021-10-29,sh.600000,7.6042265600,7.6381740000,7.5787659800,7.5872528400,7.6042265600,35990731,322416660.8200,2,0.122600,1,-0.223200,0
2021-11-01,sh.600000,7.3750813400,7.4514630800,7.2986996000,7.4005419200,7.5872528400,64940974,564516752.3700,2,0.221200,1,-2.460900,0
2021-11-02,sh.600000,7.3920550600,7.4260025000,7.2138310000,7.2477784400,7.4005419200,70034623,602023097.2100,2,0.238600,1,-2.064200,0
2021-11-03,sh.600000,7.2902127400,7.2902127400,7.2223178600,7.2392915800,7.2477784400,29785185,254382300.5500,2,0.101500,1,-0.117100,0
2021-11-04,sh.600000,7.2392915800,7.2477784400,7.2138310000,7.2223178600,7.2392915800,26148859,222785141.9300,2,0.089100,1,-0.234500,0
2021-11-05,sh.600000,7.2223178600,7.2477784400,7.2053441400,7.2392915800,7.2223178600,22913355,195212631.3300,2,0.078100,1,0.235000,0
2021-11-08,sh.600000,7.1968572800,7.2392915800,7.1798835600,7.2053441400,7.2392915800,24353008,206985049.6000,2,0.083000,1,-0.468900,0
2021-11-09,sh.600000,7.2138310000,7.2562653000,7.2053441400,7.2477784400,7.2053441400,19548518,166547490.7200,2,0.066600,1,0.588900,0
2021-11-10,sh.600000,7.2392915800,7.2392915800,7.1629098400,7.1968572800,7.2477784400,27478869,232796692.1300,2,0.093600,1,-0.702600,0
2021-11-11,sh.600000,7.1968572800,7.3156733200,7.1883704200,7.3156733200,7.1968572800,31419321,269103086.2500,2,0.107000,1,1.650900,0
2021-11-12,sh.600000,7.3326470400,7.3411339000,7.2817258800,7.3411339000,7.3156733200,20498205,176737118.9000,2,0.069800,1,0.348000,0
2021-11-15,sh.600000,7.3496207600,7.4260025000,7.3411339000,7.4260025000,7.3411339000,27625801,240602623.6700,2,0.094100,1,1.156100,0
2021-11-16,sh.600000,7.3835682000,7.4175156400,7.3241601800,7.4090287800,7.4260025000,24030066,208943546.9700,2,0.081900,1,-0.228600,0
2021-11-17,sh.600000,7.3581076200,7.4005419200,7.3411339000,7.3411339000,7.4090287800,19301599,167446823.9000,2,0.065800,1,-0.916400,0
2021-11-18,sh.600000,7.3071864600,7.3496207600,7.2392915800,7.2647521600,7.3411339000,20465395,175306638.4700,2,0.069700,1,-1.040500,0
2021-11-19,sh.600000,7.2647521600,7.3835682000,7.2562653000,7.3411339000,7.2647521600,20471995,176572248.4400,2,0.069700,1,1.051400,0
2021-11-22,sh.600000,7.3241601800,7.3496207600,7.2902127400,7.2986996000,7.3411339000,20983745,180823526.8300,2,0.071500,1,-0.578000,0
2021-11-23,sh.600000,7.3071864600,7.3835682000,7.3071864600,7.3241601800,7.2986996000,21502374,185927806.7100,2,0.073300,1,0.348800,0
2021-11-24,sh.600000,7.3071864600,7.3750813400,7.2902127400,7.3665944800,7.3241601800,19342692,167133727.1600,2,0.065900,1,0.579400,0
2021-11-25,sh.600000,7.3665944800,7.3750813400,7.3071864600,7.3326470400,7.3665944800,13169070,113743004.8700,2,0.044900,1,-0.460800,0
2021-11-26,sh.600000,7.3071864600,7.3156733200,7.2562653000,7.2647521600,7.3326470400,21199061,181698146.0700,2,0.072200,1,-0.925900,0
2021-11-29,sh.600000,7.2732390200,7.2902127400,7.2138310000,7.2902127400,7.2647521600,23746400,202736522.1800,2,0.080900,1,0.350500,0
2021-11-30,sh.600000,7.2477784400,7.2902127400,7.2223178600,7.2223178600,7.2902127400,30900124,263703121.3600,2,0.105300,1,-0.931300,0
2021-12-01,sh.600000,7.2392915800,7.2817258800,7.2223178600,7.2647521600,7.2223178600,19333856,165443380.6500,2,0.065900,1,0.587500,0
2021-12-02,sh.600000,7.2647521600,7.3071864600,7.2308047200,7.2817258800,7.2647521600,22906201,196509475.3200,2,0.078000,1,0.233600,0
2021-12-03,sh.600000,7.2817258800,7.2986996000,7.2308047200,7.2902127400,7.2817258800,23848744,204050794.7000,2,0.081300,1,0.116600,0
2021-12-06,sh.600000,7.2902127400,7.3326470400,7.2732390200,7.2986996000,7.2902127400,33882029,291593648.0900,2,0.115400,1,0.116400,0
2021-12-07,sh.600000,7.3750813400,7.3835682000,7.2986996000,7.3665944800,7.2986996000,40016290,346582038.5600,2,0.136300,1,0.930200,0
2021-12-08,sh.600000,7.3835682000,7.3835682000,7.3241601800,7.3581076200,7.3665944800,28605916,247833289.8200,2,0.097500,1,-0.115200,0
2021-12-09,sh.600000,7.3750813400,7.4684368000,7.3496207600,7.4260025000,7.3581076200,51186201,447467444.5100,2,0.174400,1,0.922700,0
2021-12-10,sh.600000,7.4090287800,7.4514630800,7.4005419200,7.4429762200,7.4260025000,42494890,371969042.0100,2,0.144800,1,0.228600,0
2021-12-13,sh.600000,7.4599499400,7.4769236600,7.3156733200,7.3411339000,7.4429762200,56234006,488480938.5200,2,0.191600,1,-1.368300,0
2021-12-14,sh.600000,7.3326470400,7.3411339000,7.2477784400,7.2732390200,7.3411339000,49389318,423738409.4200,2,0.168300,1,-0.924900,0
2021-12-15,sh.600000,7.2477784400,7.2817258800,7.2392915800,7.2562653000,7.2732390200,20664239,176754858.0000,2,0.070400,1,-0.233400,0
2021-12-16,sh.600000,7.2647521600,7.3071864600,7.2562653000,7.2986996000,7.2562653000,26899524,230865611.9600,2,0.091600,1,0.584800,0
2021-12-17,sh.600000,7.3071864600,7.3156733200,7.2647521600,7.2647521600,7.2986996000,27269580,234082747.7300,2,0.092900,1,-0.465100,0
2021-12-20,sh.600000,7.2562653000,7.3071864600,7.2562653000,7.2817258800,7.2647521600,27786123,238630277.9600,2,0.094700,1,0.233600,0
2021-12-21,sh.600000,7.2562653000,7.3411339000,7.2562653000,7.3071864600,7.2817258800,26310957,226526115.7300,2,0.089600,1,0.349700,0
2021-12-22,sh.600000,7.3156733200,7.3326470400,7.2732390200,7.2732390200,7.3071864600,21618063,185663515.8200,2,0.073700,1,-0.464600,0
2021-12-23,sh.600000,7.2817258800,7.2986996000,7.2647521600,7.2817258800,7.2732390200,18901873,162106684.7000,2,0.064400,1,0.116700,0
2021-12-24,sh.600000,7.2817258800,7.2902127400,7.2392915800,7.2477784400,7.2817258800,18252048,156027072.8000,2,0.062200,1,-0.466200,0
2021-12-27,sh.600000,7.2477784400,7.2732390200,7.2392915800,7.2647521600,7.2477784400,19527735,167009883.6200,2,0.066500,1,0.234200,0
2021-12-28,sh.600000,7.2647521600,7.2902127400,7.2477784400,7.2732390200,7.2647521600,29833707,255590456.8500,2,0.101600,1,0.116800,0
2021-12-29,sh.600000,7.2732390200,7.2817258800,7.2392915800,7.2477784400,7.2732390200,20050130,171393527.7200,2,0.068300,1,-0.350100,0
2021-12-30,sh.600000,7.2477784400,7.2817258800,7.2392915800,7.2477784400,7.2477784400,23272484,199031072.9800,2,0.079300,1,0.000000,0
2021-12-31,sh.600000,7.2477784400,7.2732390200,7.2392915800,7.2392915800,7.2477784400,22929621,195941582.4200,2,0.078100,1,-0.117100,0
2022-01-04,sh.600000,7.2477784400,7.2817258800,7.2308047200,7.2732390200,7.2392915800,37707647,322145532.4000,2,0.128500,1,0.468900,0
2022-01-05,sh.600000,7.2732390200,7.3665944800,7.2647521600,7.3326470400,7.2732390200,55459135,478834469.9200,2,0.188900,1,0.816800,0
2022-01-06,sh.600000,7.3496207600,7.3496207600,7.2647521600,7.2732390200,7.3326470400,41031062,352720657.0900,2,0.139800,1,-0.810200,0
2022-01-07,sh.600000,7.2732390200,7.4090287800,7.2732390200,7.3920550600,7.2732390200,63018297,546456194.3700,2,0.214700,1,1.633600,0
2022-01-10,sh.600000,7.4005419200,7.4514630800,7.3496207600,7.4005419200,7.3920550600,34055312,296601230.4100,2,0.116000,1,0.114800,0
2022-01-11,sh.600000,7.4175156400,7.4514630800,7.3750813400,7.4090287800,7.4005419200,42646106,373093383.7400,2,0.145300,1,0.114700,0
2022-01-12,sh.600000,7.4260025000,7.4260025000,7.3241601800,7.3750813400,7.4090287800,41240670,358535694.1400,2,0.140500,1,-0.458200,0
2022-01-13,sh.600000,7.4090287800,7.5108711000,7.3750813400,7.4005419200,7.3750813400,48923692,429003208.4400,2,0.166700,1,0.345200,0
2022-01-14,sh.600000,7.4005419200,7.4005419200,7.2732390200,7.2902127400,7.4005419200,51060652,440215953.7200,2,0.174000,1,-1.490800,0
2022-01-17,sh.600000,7.2732390200,7.3241601800,7.2732390200,7.2732390200,7.2902127400,22177975,190459847.0600,2,0.075600,1,-0.232800,0
2022-01-18,sh.600000,7.2817258800,7.3496207600,7.2562653000,7.3241601800,7.2732390200,39995195,344181260.4900,2,0.136300,1,0.700100,0
2022-01-19,sh.600000,7.3241601800,7.3496207600,7.3071864600,7.3326470400,7.3241601800,26257662,226931296.8300,2,0.089500,1,0.115900,0
2022-01-20,sh.600000,7.3496207600,7.4854105200,7.3326470400,7.4684368000,7.3326470400,82842044,724160482.5900,2,0.282200,1,1.851900,0
2022-01-21,sh.600000,7.4514630800,7.4684368000,7.4005419200,7.4344893600,7.4684368000,47572539,416684184.3000,2,0.162100,1,-0.454500,0
2022-01-24,sh.600000,7.4599499400,7.4599499400,7.3496207600,7.3750813400,7.4344893600,32489722,282465419.0500,2,0.110700,1,-0.799100,0
2022-01-25,sh.600000,7.3665944800,7.3665944800,7.2647521600,7.2647521600,7.3750813400,43312412,372488758.8800,2,0.147600,1,-1.496000,0
2022-01-26,sh.600000,7.2732390200,7.2902127400,7.2477784400,7.2732390200,7.2647521600,23481959,201130974.2700,2,0.080000,1,0.116800,0
2022-01-27,sh.600000,7.2562653000,7.2647521600,7.1713967000,7.1713967000,7.2732390200,56281031,477716811.3400,2,0.191700,1,-1.400200,0
2022-01-28,sh.600000,7.1968572800,7.2223178600,7.1374492600,7.1374492600,7.1713967000,43993766,372256637.0700,2,0.149900,1,-0.473400,0
2022-02-07,sh.600000,7.1968572800,7.2562653000,7.1629098400,7.2308047200,7.1374492600,39988312,340086709.1100,2,0.136200,1,1.308000,0
2022-02-08,sh.600000,7.2392915800,7.3581076200,7.2223178600,7.3411339000,7.2308047200,47572520,409206610.6900,2,0.162100,1,1.525800,0
2022-02-09,sh.600000,7.3326470400,7.3920550600,7.3156733200,7.3326470400,7.3411339000,36223235,313861238.6700,2,0.123400,1,-0.115600,0
2022-02-10,sh.600000,7.3496207600,7.3920550600,7.3156733200,7.3750813400,7.3326470400,28716174,249045193.5500,2,0.097800,1,0.578700,0
